589,590,User_590,30,98422,Marketing,2011-08-13
590,591,User_591,45,79629,Marketing,2011-08-14
591,592,User_592,42,94170,Sales,2011-08-15
592,593,User_593,50,104489,HR,2011-08-16
593,594,User_594,55,38381,Marketing,2011-08-17
594,595,User_595,23,53238,HR,2011-08-18
595,596,User_596,49,43795,HR,2011-08-19
596,597,User_597,38,125964,HR,2011-08-20
597,598,User_598,33,92999,IT,2011-08-21
598,599,User_599,38,79907,Marketing,2011-08-22
599,600,User_600,28,39638,HR,2011-08-23
600,601,User_601,54,100467,IT,2011-08-24
601,602,User_602,53,72623,IT,2011-08-25
602,603,User_603,52,68492,Finance,2011-08-26
603,604,User_604,36,56411,Finance,2011-08-27
604,605,User_605,37,140724,Marketing,2011-08-28
605,606,User_606,35,50534,Finance,2011-08-29
606,607,User_607,58,132364,Marketing,2011-08-30
607,608,User_608,31,59181,IT,2011-08-31
608,609,User_609,32,133069,IT,2011-09-01
609,610,User_610,48,49996,Marketing,2011-09-02
610,611,User_611,18,102089,Finance,2011-09-03
611,612,User_612,20,135682,Finance,2011-09-04
612,613,User_613,33,113609,Marketing,2011-09-05
613,614,User_614,40,146004,Sales,2011-09-06
614,615,User_615,28,102666,Finance,2011-09-07
615,616,User_616,29,59405,HR,2011-09-08
616,617,User_617,27,131490,Finance,2011-09-09
617,618,User_618,49,101325,Sales,2011-09-10
618,619,User_619,33,58930,IT,2011-09-11
619,620,User_620,25,144426,IT,2011-09-12
620,621,User_621,55,47529,IT,2011-09-13
621,622,User_622,29,83546,Finance,2011-09-14
622,623,User_623,41,37942,IT,2011-09-15
623,624,User_624,45,37548,Sales,2011-09-16
624,625,User_625,25,145248,Sales,2011-09-17
625,626,User_626,45,48296,Finance,2011-09-18
626,627,User_627,53,81016,HR,2011-09-19
627,628,User_628,43,127780,Finance,2011-09-20
628,629,User_629,25,30296,IT,2011-09-21
629,630,User_630,45,97945,Finance,2011-09-22
630,631,User_631,45,89980,Sales,2011-09-23
631,632,User_632,54,86782,Finance,2011-09-24
632,633,User_633,58,64229,Finance,2011-09-25
633,634,User_634,53,126382,HR,2011-09-26
634,635,User_635,44,83444,Sales,2011-09-27
635,636,User_636,34,65036,Marketing,2011-09-28
636,637,User_637,26,145682,Marketing,2011-09-29
637,638,User_638,50,69322,Sales,2011-09-30
638,639,User_639,37,144695,Marketing,2011-10-01
639,640,User_640,30,57167,IT,2011-10-02
640,641,User_641,45,81667,Marketing,2011-10-03
641,642,User_642,46,124527,IT,2011-10-04
642,643,User_643,30,113337,Sales,2011-10-05
643,644,User_644,52,81468,Marketing,2011-10-06
644,645,User_645,23,102894,Marketing,2011-10-07
645,646,User_646,35,83084,IT,2011-10-08
646,647,User_647,22,93138,IT,2011-10-09
647,648,User_648,42,52588,Finance,2011-10-10
648,649,User_649,19,92901,HR,2011-10-11
649,650,User_650,27,47671,Marketing,2011-10-12
650,651,User_651,47,113038,HR,2011-10-13
651,652,User_652,22,120664,HR,2011-10-14
652,653,User_653,50,61645,Marketing,2011-10-15
653,654,User_654,18,37637,IT,2011-10-16
654,655,User_655,35,30660,Finance,2011-10-17
655,656,User_656,49,137211,Sales,2011-10-18
656,657,User_657,28,36922,Marketing,2011-10-19
657,658,User_658,38,123697,Marketing,2011-10-20
658,659,User_659,43,74721,Sales,2011-10-21
659,660,User_660,42,87256,HR,2011-10-22
660,661,User_661,39,147217,Finance,2011-10-23
661,662,User_662,44,99506,HR,2011-10-24
662,663,User_663,30,98943,Sales,2011-10-25
663,664,User_664,50,57843,Sales,2011-10-26
664,665,User_665,51,39046,Finance,2011-10-27
665,666,User_666,58,119336,Sales,2011-10-28
666,667,User_667,52,93985,Sales,2011-10-29
667,668,User_668,18,110083,Finance,2011-10-30
668,669,User_669,38,133064,Marketing,2011-10-31
669,670,User_670,23,126925,HR,2011-11-01
670,671,User_671,45,146585,Marketing,2011-11-02
671,672,User_672,34,60346,Marketing,2011-11-03
672,673,User_673,22,118284,HR,2011-11-04
673,674,User_674,48,141769,Marketing,2011-11-05
674,675,User_675,22,132391,Finance,2011-11-06
675,676,User_676,55,121384,HR,2011-11-07
676,677,User_677,20,83526,IT,2011-11-08
677,678,User_678,40,103143,Marketing,2011-11-09
678,679,User_679,54,66787,Sales,2011-11-10
679,680,User_680,54,63583,HR,2011-11-11
680,681,User_681,27,42563,IT,2011-11-12
681,682,User_682,27,76060,Sales,2011-11-13
682,683,User_683,36,144462,IT,2011-11-14
683,684,User_684,34,63690,Marketing,2011-11-15
684,685,User_685,38,141233,Sales,2011-11-16
685,686,User_686,31,124712,Marketing,2011-11-17
686,687,User_687,26,44925,Sales,2011-11-18
687,688,User_688,18,116787,HR,2011-11-19
688,689,User_689,30,113184,Finance,2011-11-20
689,690,User_690,21,50108,Finance,2011-11-21
690,691,User_691,18,106515,IT,2011-11-22
691,692,User_692,57,98258,Sales,2011-11-23
692,693,User_693,49,35355,Marketing,2011-11-24
693,694,User_694,51,76069,HR,2011-11-25
694,695,User_695,45,124335,HR,2011-11-26
695,696,User_696,48,130854,HR,2011-11-27
696,697,User_697,25,84471,Finance,2011-11-28
697,698,User_698,56,62705,Marketing,2011-11-29
698,699,User_699,43,73909,HR,2011-11-30
699,700,User_700,51,118606,HR,2011-12-01
700,701,User_701,20,146361,IT,2011-12-02
701,702,User_702,29,83739,Sales,2011-12-03
702,703,User_703,18,106820,Sales,2011-12-04
703,704,User_704,22,117273,Sales,2011-12-05
704,705,User_705,47,53241,IT,2011-12-06
705,706,User_706,47,57414,Finance,2011-12-07
706,707,User_707,34,80818,IT,2011-12-08
707,708,User_708,40,50895,HR,2011-12-09
708,709,User_709,32,122307,Marketing,2011-12-10
709,710,User_710,54,92409,HR,2011-12-11
710,711,User_711,38,85324,HR,2011-12-12
711,712,User_712,31,96920,Marketing,2011-12-13
712,713,User_713,19,83555,Sales,2011-12-14
713,714,User_714,28,148642,IT,2011-12-15
714,715,User_715,56,95453,Finance,2011-12-16
715,716,User_716,55,52689,HR,2011-12-17
716,717,User_717,51,94356,HR,2011-12-18
717,718,User_718,55,123011,Finance,2011-12-19
718,719,User_719,51,38252,IT,2011-12-20
719,720,User_720,35,60844,HR,2011-12-21
720,721,User_721,47,125687,Finance,2011-12-22
721,722,User_722,32,135542,HR,2011-12-23
722,723,User_723,44,53365,Sales,2011-12-24
723,724,User_724,51,36026,Sales,2011-12-25
724,725,User_725,55,128303,HR,2011-12-26
725,726,User_726,50,58523,HR,2011-12-27
726,727,User_727,41,40482,Sales,2011-12-28
727,728,User_728,32,142105,HR,2011-12-29
728,729,User_729,47,78888,IT,2011-12-30
729,730,User_730,59,143884,IT,2011-12-31
730,731,User_731,34,136968,Marketing,2012-01-01
731,732,User_732,22,80110,IT,2012-01-02
732,733,User_733,46,120644,HR,2012-01-03
733,734,User_734,21,30493,HR,2012-01-04
734,735,User_735,27,86194,Finance,2012-01-05
735,736,User_736,34,112001,IT,2012-01-06
736,737,User_737,27,69767,Sales,2012-01-07
737,738,User_738,34,59550,Sales,2012-01-08
738,739,User_739,37,43833,Marketing,2012-01-09
739,740,User_740,41,32970,Finance,2012-01-10
740,741,User_741,22,128315,Sales,2012-01-11
741,742,User_742,51,125494,Marketing,2012-01-12
742,743,User_743,23,143855,IT,2012-01-13
743,744,User_744,19,112681,Finance,2012-01-14
744,745,User_745,30,131489,Finance,2012-01-15
745,746,User_746,28,79177,HR,2012-01-16
746,747,User_747,40,97342,IT,2012-01-17
747,748,User_748,33,101200,Finance,2012-01-18
748,749,User_749,48,91501,Marketing,2012-01-19
749,750,User_750,28,58900,Sales,2012-01-20
750,751,User_751,33,44126,IT,2012-01-21
751,752,User_752,25,141198,IT,2012-01-22
752,753,User_753,21,100690,Finance,2012-01-23
753,754,User_754,57,117744,Finance,2012-01-24
754,755,User_755,21,109303,Finance,2012-01-25
755,756,User_756,42,115579,Marketing,2012-01-26
756,757,User_757,20,77994,HR,2012-01-27
757,758,User_758,49,97061,Finance,2012-01-28
758,759,User_759,20,129064,HR,2012-01-29
759,760,User_760,44,46978,HR,2012-01-30
760,761,User_761,46,86344,IT,2012-01-31
761,762,User_762,49,76648,Sales,2012-02-01
762,763,User_763,36,31055,Sales,2012-02-02
763,764,User_764,38,105582,Marketing,2012-02-03
764,765,User_765,22,131387,Marketing,2012-02-04
765,766,User_766,35,111214,Sales,2012-02-05
766,767,User_767,45,74876,Sales,2012-02-06
767,768,User_768,59,148363,IT,2012-02-07
768,769,User_769,39,122160,IT,2012-02-08
769,770,User_770,38,137954,Sales,2012-02-09
770,771,User_771,23,68725,Finance,2012-02-10
771,772,User_772,18,35255,Finance,2012-02-11
772,773,User_773,22,104947,IT,2012-02-12
773,774,User_774,58,83380,HR,2012-02-13
774,775,User_775,29,144648,Sales,2012-02-14
775,776,User_776,43,83333,Marketing,2012-02-15
776,777,User_777,51,72459,Finance,2012-02-16
777,778,User_778,31,146518,HR,2012-02-17
778,779,User_779,43,66163,Finance,2012-02-18
779,780,User_780,44,63971,HR,2012-02-19
780,781,User_781,26,126771,Sales,2012-02-20
781,782,User_782,43,95149,Sales,2012-02-21
782,783,User_783,39,114730,Sales,2012-02-22
783,784,User_784,47,49476,IT,2012-02-23
784,785,User_785,34,98580,HR,2012-02-24
785,786,User_786,43,135576,Marketing,2012-02-25
786,787,User_787,53,116593,Marketing,2012-02-26
787,788,User_788,18,99050,Sales,2012-02-27
788,789,User_789,25,105526,Marketing,2012-02-28
789,790,User_790,52,134496,Finance,2012-02-29
790,791,User_791,32,139071,HR,2012-03-01
791,792,User_792,39,144832,HR,2012-03-02
792,793,User_793,31,37507,HR,2012-03-03
793,794,User_794,43,100393,Finance,2012-03-04
794,795,User_795,45,42118,IT,2012-03-05
795,796,User_796,40,80529,Finance,2012-03-06
796,797,User_797,31,98682,HR,2012-03-07
797,798,User_798,41,121937,HR,2012-03-08
798,799,User_799,19,84176,HR,2012-03-09
799,800,User_800,43,145481,Marketing,2012-03-10
800,801,User_801,31,121713,IT,2012-03-11
801,802,User_802,24,134060,Finance,2012-03-12
802,803,User_803,20,34414,HR,2012-03-13
803,804,User_804,40,113030,Sales,2012-03-14
804,805,User_805,35,115973,IT,2012-03-15
805,806,User_806,55,92137,Sales,2012-03-16
806,807,User_807,52,33937,IT,2012-03-17
807,808,User_808,32,66731,HR,2012-03-18
808,809,User_809,42,116862,IT,2012-03-19
809,810,User_810,54,68665,IT,2012-03-20
810,811,User_811,45,104510,HR,2012-03-21
811,812,User_812,27,142681,Sales,2012-03-22
812,813,User_813,56,47500,Sales,2012-03-23
813,814,User_814,34,144360,Marketing,2012-03-24
814,815,User_815,56,31750,Sales,2012-03-25
815,816,User_816,39,95018,Sales,2012-03-26
816,817,User_817,43,34027,IT,2012-03-27
817,818,User_818,42,139832,Marketing,2012-03-28
818,819,User_819,34,35745,HR,2012-03-29
819,820,User_820,30,91731,HR,2012-03-30
820,821,User_821,37,116984,Finance,2012-03-31
821,822,User_822,42,137983,Marketing,2012-04-01
822,823,User_823,21,58451,IT,2012-04-02
823,824,User_824,27,123743,Finance,2012-04-03
824,825,User_825,20,101474,Finance,2012-04-04
825,826,User_826,58,91536,HR,2012-04-05
826,827,User_827,35,42150,Sales,2012-04-06
827,828,User_828,53,43406,IT,2012-04-07
828,829,User_829,39,49781,Marketing,2012-04-08
829,830,User_830,51,87417,Finance,2012-04-09
830,831,User_831,25,146047,IT,2012-04-10
831,832,User_832,57,133157,HR,2012-04-11
832,833,User_833,36,48325,Finance,2012-04-12
833,834,User_834,59,98684,Finance,2012-04-13
834,835,User_835,58,124415,HR,2012-04-14
835,836,User_836,54,144547,HR,2012-04-15
836,837,User_837,23,103469,HR,2012-04-16
837,838,User_838,43,39436,IT,2012-04-17
838,839,User_839,51,47669,IT,2012-04-18
839,840,User_840,23,102010,IT,2012-04-19
840,841,User_841,54,142983,Sales,2012-04-20
841,842,User_842,50,106764,Finance,2012-04-21
842,843,User_843,39,129074,IT,2012-04-22
843,844,User_844,38,31843,Sales,2012-04-23
844,845,User_845,23,95609,Finance,2012-04-24
845,846,User_846,23,80812,IT,2012-04-25
846,847,User_847,21,46059,HR,2012-04-26
847,848,User_848,47,116269,Marketing,2012-04-27
848,849,User_849,28,70768,IT,2012-04-28
849,850,User_850,47,55395,Marketing,2012-04-29
850,851,User_851,48,50202,IT,2012-04-30
851,852,User_852,41,43273,HR,2012-05-01
852,853,User_853,26,78889,Marketing,2012-05-02
853,854,User_854,20,128635,Sales,2012-05-03
854,855,User_855,48,146109,HR,2012-05-04
855,856,User_856,57,103048,Marketing,2012-05-05
856,857,User_857,54,123767,Marketing,2012-05-06
857,858,User_858,53,118810,HR,2012-05-07
858,859,User_859,41,133235,HR,2012-05-08
859,860,User_860,48,75510,HR,2012-05-09
860,861,User_861,23,117945,Finance,2012-05-10
861,862,User_862,19,141730,Sales,2012-05-11
862,863,User_863,37,149096,IT,2012-05-12
863,864,User_864,45,100649,Marketing,2012-05-13
864,865,User_865,28,136723,IT,2012-05-14
865,866,User_866,21,32881,HR,2012-05-15
866,867,User_867,32,75913,Sales,2012-05-16
867,868,User_868,23,141860,Sales,2012-05-17
868,869,User_869,47,114785,Finance,2012-05-18
869,870,User_870,55,95037,HR,2012-05-19
870,871,User_871,19,92457,Marketing,2012-05-20
871,872,User_872,32,65343,Finance,2012-05-21
872,873,User_873,28,92389,HR,2012-05-22
873,874,User_874,25,108250,Finance,2012-05-23
874,875,User_875,43,134489,IT,2012-05-24
875,876,User_876,22,38656,HR,2012-05-25
876,877,User_877,23,35741,Marketing,2012-05-26
877,878,User_878,43,46661,Marketing,2012-05-27
878,879,User_879,21,127091,HR,2012-05-28
879,880,User_880,36,58690,Finance,2012-05-29
880,881,User_881,37,62833,Sales,2012-05-30
881,882,User_882,50,132566,HR,2012-05-31
882,883,User_883,37,101240,Marketing,2012-06-01
883,884,User_884,29,143659,IT,2012-06-02
884,885,User_885,18,136898,Marketing,2012-06-03
885,886,User_886,43,107711,Sales,2012-06-04
886,887,User_887,31,87141,Marketing,2012-06-05
887,888,User_888,55,108232,Sales,2012-06-06
888,889,User_889,54,69023,HR,2012-06-07
889,890,User_890,28,70209,Marketing,2012-06-08
890,891,User_891,53,123590,Finance,2012-06-09
891,892,User_892,30,116612,Finance,2012-06-10
892,893,User_893,20,110522,Marketing,2012-06-11
893,894,User_894,50,141654,Marketing,2012-06-12
894,895,User_895,23,44440,IT,2012-06-13
895,896,User_896,27,149107,Marketing,2012-06-14
896,897,User_897,22,37960,IT,2012-06-15
897,898,User_898,40,52462,IT,2012-06-16
898,899,User_899,27,47821,IT,2012-06-17
899,900,User_900,19,87772,IT,2012-06-18
900,901,User_901,30,57258,HR,2012-06-19
901,902,User_902,57,122889,Finance,2012-06-20
902,903,User_903,19,118952,IT,2012-06-21
903,904,User_904,37,92524,Finance,2012-06-22
904,905,User_905,18,52115,IT,2012-06-23
905,906,User_906,54,148066,Finance,2012-06-24
906,907,User_907,26,76433,Marketing,2012-06-25
907,908,User_908,34,120504,Marketing,2012-06-26
908,909,User_909,26,118267,Finance,2012-06-27
909,910,User_910,28,118321,IT,2012-06-28
910,911,User_911,32,134933,HR,2012-06-29
911,912,User_912,41,109364,Finance,2012-06-30
912,913,User_913,55,100077,Sales,2012-07-01
913,914,User_914,52,70644,HR,2012-07-02
914,915,User_915,47,92643,Sales,2012-07-03
915,916,User_916,48,43311,Finance,2012-07-04
916,917,User_917,22,60531,IT,2012-07-05
917,918,User_918,31,44588,Sales,2012-07-06
918,919,User_919,28,79416,Finance,2012-07-07
919,920,User_920,26,42380,HR,2012-07-08
920,921,User_921,51,72645,IT,2012-07-09
921,922,User_922,29,47818,Sales,2012-07-10
922,923,User_923,52,60857,Finance,2012-07-11
923,924,User_924,52,51711,IT,2012-07-12
924,925,User_925,18,35097,IT,2012-07-13
925,926,User_926,57,146348,Marketing,2012-07-14
926,927,User_927,39,58393,IT,2012-07-15
927,928,User_928,46,52076,Finance,2012-07-16
928,929,User_929,25,114274,HR,2012-07-17
929,930,User_930,28,87609,Marketing,2012-07-18
930,931,User_931,58,59317,Finance,2012-07-19
931,932,User_932,54,134765,Finance,2012-07-20
932,933,User_933,31,88480,Finance,2012-07-21
933,934,User_934,47,37044,Sales,2012-07-22
934,935,User_935,52,101033,Sales,2012-07-23
935,936,User_936,38,149237,HR,2012-07-24
936,937,User_937,54,85486,Finance,2012-07-25
937,938,User_938,22,85162,Sales,2012-07-26
938,939,User_939,36,109287,Sales,2012-07-27
939,940,User_940,31,59882,Sales,2012-07-28
940,941,User_941,43,84078,HR,2012-07-29
941,942,User_942,21,88734,HR,2012-07-30
942,943,User_943,42,137608,Finance,2012-07-31
943,944,User_944,59,138730,Marketing,2012-08-01
944,945,User_945,42,73826,Finance,2012-08-02
945,946,User_946,35,117985,Sales,2012-08-03
946,947,User_947,57,74028,Sales,2012-08-04
947,948,User_948,25,81331,IT,2012-08-05
948,949,User_949,56,149655,Finance,2012-08-06
949,950,User_950,57,128938,Sales,2012-08-07
950,951,User_951,31,148319,Sales,2012-08-08
951,952,User_952,49,62543,Marketing,2012-08-09
952,953,User_953,55,59362,IT,2012-08-10
953,954,User_954,50,57315,Finance,2012-08-11
954,955,User_955,40,57746,HR,2012-08-12
955,956,User_956,32,40057,Finance,2012-08-13
956,957,User_957,50,141649,Finance,2012-08-14
957,958,User_958,42,72915,Marketing,2012-08-15
958,959,User_959,34,51061,Finance,2012-08-16
959,960,User_960,50,81370,Marketing,2012-08-17
960,961,User_961,19,64157,Marketing,2012-08-18
961,962,User_962,31,141375,Sales,2012-08-19
962,963,User_963,57,41322,HR,2012-08-20
963,964,User_964,57,99812,Marketing,2012-08-21
964,965,User_965,56,107842,IT,2012-08-22
965,966,User_966,23,64017,IT,2012-08-23
966,967,User_967,23,86792,HR,2012-08-24
967,968,User_968,20,57742,Marketing,2012-08-25
968,969,User_969,24,127136,HR,2012-08-26
969,970,User_970,25,94808,Sales,2012-08-27
970,971,User_971,59,47629,IT,2012-08-28
971,972,User_972,32,38245,Finance,2012-08-29
972,973,User_973,46,126950,IT,2012-08-30
973,974,User_974,50,73870,Marketing,2012-08-31
974,975,User_975,47,125634,HR,2012-09-01
975,976,User_976,56,94829,IT,2012-09-02
976,977,User_977,44,144530,Finance,2012-09-03
977,978,User_978,53,40588,Finance,2012-09-04
978,979,User_979,46,30442,HR,2012-09-05
979,980,User_980,55,135280,HR,2012-09-06
980,981,User_981,50,132979,IT,2012-09-07
981,982,User_982,54,107339,Marketing,2012-09-08
982,983,User_983,44,70721,Sales,2012-09-09
983,984,User_984,50,67145,Finance,2012-09-10
984,985,User_985,21,40599,HR,2012-09-11
985,986,User_986,39,102594,Sales,2012-09-12
986,987,User_987,19,112742,Sales,2012-09-13
987,988,User_988,27,107430,Sales,2012-09-14
988,989,User_989,22,32939,Marketing,2012-09-15
989,990,User_990,27,52149,HR,2012-09-16
990,991,User_991,50,96567,Finance,2012-09-17
991,992,User_992,55,40208,HR,2012-09-18
992,993,User_993,30,96098,IT,2012-09-19
993,994,User_994,48,139034,Finance,2012-09-20
994,995,User_995,53,79492,HR,2012-09-21
995,996,User_996,41,50951,Finance,2012-09-22
996,997,User_997,32,78920,IT,2012-09-23
997,998,User_998,46,76766,Finance,2012-09-24
998,999,User_999,25,87014,Sales,2012-09-25
999,1000,User_1000,22,58351,Marketing,2012-09-26
1000,1001,User_1001,46,114216,IT,2012-09-27
1001,1002,User_1002,21,79386,Finance,2012-09-28
1002,1003,User_1003,29,117122,IT,2012-09-29
1003,1004,User_1004,19,39308,Sales,2012-09-30
1004,1005,User_1005,44,89252,Marketing,2012-10-01
1005,1006,User_1006,48,105145,IT,2012-10-02
1006,1007,User_1007,53,125031,Sales,2012-10-03
1007,1008,User_1008,53,113211,Sales,2012-10-04
1008,1009,User_1009,43,58064,Sales,2012-10-05
1009,1010,User_1010,44,83879,Finance,2012-10-06
1010,1011,User_1011,22,38720,HR,2012-10-07
1011,1012,User_1012,37,72940,IT,2012-10-08
1012,1013,User_1013,28,109993,HR,2012-10-09
1013,1014,User_1014,27,98475,Sales,2012-10-10
1014,1015,User_1015,57,77113,HR,2012-10-11
1015,1016,User_1016,55,78926,Sales,2012-10-12
1016,1017,User_1017,23,68203,Sales,2012-10-13
1017,1018,User_1018,25,118901,Marketing,2012-10-14
1018,1019,User_1019,40,35392,Marketing,2012-10-15
1019,1020,User_1020,43,55905,HR,2012-10-16
1020,1021,User_1021,29,103508,IT,2012-10-17
1021,1022,User_1022,43,80385,HR,2012-10-18
1022,1023,User_1023,30,60653,IT,2012-10-19
1023,1024,User_1024,57,121865,HR,2012-10-20
1024,1025,User_1025,35,114720,Finance,2012-10-21
1025,1026,User_1026,42,44799,Finance,2012-10-22
1026,1027,User_1027,50,90103,IT,2012-10-23
1027,1028,User_1028,57,147463,Marketing,2012-10-24
1028,1029,User_1029,29,45052,IT,2012-10-25
1029,1030,User_1030,53,36044,HR,2012-10-26
1030,1031,User_1031,21,49871,Sales,2012-10-27
1031,1032,User_1032,22,119303,Finance,2012-10-28
1032,1033,User_1033,54,142719,Sales,2012-10-29
1033,1034,User_1034,25,50234,Finance,2012-10-30
1034,1035,User_1035,59,51381,HR,2012-10-31
1035,1036,User_1036,45,47274,Finance,2012-11-01
1036,1037,User_1037,48,142162,IT,2012-11-02
1037,1038,User_1038,26,117840,Sales,2012-11-03
1038,1039,User_1039,46,113108,Sales,2012-11-04
1039,1040,User_1040,31,133948,HR,2012-11-05
1040,1041,User_1041,57,79892,Sales,2012-11-06
1041,1042,User_1042,58,80521,HR,2012-11-07
1042,1043,User_1043,39,121501,Marketing,2012-11-08
1043,1044,User_1044,28,113920,IT,2012-11-09
1044,1045,User_1045,40,113391,Finance,2012-11-10
1045,1046,User_1046,18,47920,Finance,2012-11-11
